sensor_id,location,ph,turbidity,temperature,is_safe,reason,dissolved_oxygen
SENSOR_005,2023-01-01 00:00:00,6.48,2.43,21.81,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.87
SENSOR_017,2023-01-01 00:30:00,7.04,4.39,18.51,False,turbidity too high (>1.0),7.49
SENSOR_010,2023-01-01 01:00:00,6.69,3.78,20.96,False,turbidity too high (>1.0),6.9
SENSOR_009,2023-01-01 01:30:00,6.5,2.42,22.22,False,turbidity too high (>1.0),9.38
SENSOR_001,2023-01-01 02:00:00,7.75,2.72,21.26,False,turbidity too high (>1.0),9.32
SENSOR_013,2023-01-01 02:30:00,7.52,1.04,28.44,False,turbidity too high (>1.0),5.95
SENSOR_018,2023-01-01 03:00:00,7.51,1.44,22.67,False,turbidity too high (>1.0),8.1
SENSOR_019,2023-01-01 03:30:00,7.11,3.68,18.54,False,turbidity too high (>1.0),9.27
SENSOR_003,2023-01-01 04:00:00,7.58,2.62,23.45,False,turbidity too high (>1.0),8.08
SENSOR_016,2023-01-01 04:30:00,7.43,3.43,22.28,False,turbidity too high (>1.0),9.08
SENSOR_005,2023-01-01 05:00:00,7.08,3.91,17.4,False,turbidity too high (>1.0),7.74
SENSOR_008,2023-01-01 05:30:00,7.36,4.98,16.95,False,turbidity too high (>1.0),8.44
SENSOR_007,2023-01-01 06:00:00,7.39,3.91,20.96,False,turbidity too high (>1.0),8.58
SENSOR_018,2023-01-01 06:30:00,7.31,3.81,21.3,False,turbidity too high (>1.0),8.66
SENSOR_017,2023-01-01 07:00:00,6.68,2.91,20.97,False,turbidity too high (>1.0),8.51
SENSOR_006,2023-01-01 07:30:00,7.16,4.11,23.91,False,turbidity too high (>1.0),7.03
SENSOR_003,2023-01-01 08:00:00,7.12,2.13,21.65,False,turbidity too high (>1.0),9.78
SENSOR_013,2023-01-01 08:30:00,6.95,2.23,19.69,False,turbidity too high (>1.0),7.18
SENSOR_002,2023-01-01 09:00:00,6.62,4.31,17.92,False,turbidity too high (>1.0),8.26
SENSOR_019,2023-01-01 09:30:00,7.2,4.2,24.96,False,turbidity too high (>1.0),8.61
